,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
0,Lineups,-203991-1627749-1628381-1629027-1629631-,C. Capela - D. Murray - J. Collins - T. Young - D. Hunter,44,25,19,0.568,737.73,720,1463,0.492,149,435,0.343,258,324,0.796,190,536,726,410,182.0,109,74,71,239,306,1847,82.0,1,2,596,245,1,1,1,182,1,1,134,1,1,143,1,1,1,1,596,1,1,596,596,1,1,1,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'J. Collins', 'T. Young', 'D. Hunter']"
159,Lineups,-203992-1628381-1628988-1629027-1630168-,B. Bogdanovic - J. Collins - A. Holiday - T. Young - O. Okongwu,5,2,3,0.4,4.505,5,11,0.455,0,3,0.0,0,0,0.0,3,0,3,4,1.0,2,0,0,0,1,10,2.0,58,71,529,330,160,128,127,202,208,138,208,222,231,222,61,300,176,98,369,54,145,1,1,178,164,98,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'J. Collins', 'A. Holiday', 'T. Young', 'O. Okongwu']"
160,Lineups,-1628981-1629726-1630180-1630235-1630552-,B. Fernando - G. Mathews - S. Bey - T. Forrest - J. Johnson,1,0,1,0.0,4.383333333333334,6,10,0.6,1,3,0.333,2,2,1.0,1,3,4,5,0.0,1,1,0,1,2,15,5.0,238,371,189,371,161,110,140,81,119,138,135,120,133,1,124,141,146,76,1,89,72,1,330,125,121,49,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'S. Bey', 'T. Forrest', 'J. Johnson']"
161,Lineups,-203991-1627749-1628381-1628988-1629027-,C. Capela - D. Murray - J. Collins - A. Holiday - T. Young,3,3,0,1.0,4.375,4,9,0.444,0,4,0.0,4,5,0.8,1,2,3,2,1.0,0,0,1,3,3,12,-2.0,98,50,1,1,162,151,150,209,208,111,208,73,75,130,124,175,176,148,369,167,145,450,475,92,142,441,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'J. Collins', 'A. Holiday', 'T. Young']"
162,Lineups,-203992-1627749-1630168-1630249-1631100-,B. Bogdanovic - D. Murray - O. Okongwu - V. Krejci - A. Griffin,2,1,1,0.5,4.35,4,11,0.364,1,3,0.333,0,0,0.0,3,5,8,2,1.0,0,1,0,1,0,9,4.0,140,133,189,255,163,151,127,255,119,138,135,222,231,222,61,100,87,148,369,167,72,1,330,268,174,63,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'V. Krejci', 'A. Griffin']"
163,Lineups,-203991-203992-1628381-1628988-1629631-,C. Capela - B. Bogdanovic - J. Collins - A. Holiday - D. Hunter,2,1,1,0.5,4.266666666666667,5,11,0.455,1,4,0.25,1,1,1.0,3,3,6,2,1.0,0,0,0,2,1,12,1.0,140,133,189,255,164,128,127,202,119,111,177,177,208,1,61,141,116,148,369,167,145,1,418,178,142,125,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'J. Collins', 'A. Holiday', 'D. Hunter']"
164,Lineups,-1628981-1628988-1630249-1631213-1631495-,B. Fernando - A. Holiday - V. Krejci - T. Martin - D. Williams,2,1,1,0.5,4.25,6,10,0.6,0,3,0.0,0,0,0.0,3,5,8,3,1.0,0,0,0,1,0,12,6.0,140,133,189,255,165,110,140,81,208,138,208,222,231,222,61,100,87,122,369,167,145,1,330,268,142,41,Atlanta Hawks,1610612737,"['B. Fernando', 'A. Holiday', 'V. Krejci', 'T. Martin', 'D. Williams']"
165,Lineups,-203200-1626163-1628988-1629027-1631100-,J. Holiday - F. Kaminsky - A. Holiday - T. Young - A. Griffin,1,0,1,0.0,4.166666666666667,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,2,0.0,0,0,0,0,1,7,-4.0,238,371,189,371,166,207,159,297,119,111,177,120,133,1,205,300,313,148,1,167,145,1,1,178,196,511,Atlanta Hawks,1610612737,"['J. Holiday', 'F. Kaminsky', 'A. Holiday', 'T. Young', 'A. Griffin']"
166,Lineups,-203991-1627749-1628381-1628988-1631100-,C. Capela - D. Murray - J. Collins - A. Holiday - A. Griffin,4,2,2,0.5,4.133333333333334,6,9,0.667,2,4,0.5,0,2,0.0,1,1,2,4,0.0,2,0,1,0,2,14,2.0,76,71,466,255,167,110,150,48,83,111,50,222,133,222,124,228,212,98,1,54,145,450,1,125,128,98,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'J. Collins', 'A. Holiday', 'A. Griffin']"
167,Lineups,-1628381-1628988-1629027-1629631-1631100-,J. Collins - A. Holiday - T. Young - D. Hunter - A. Griffin,2,1,1,0.5,4.1,5,9,0.556,3,5,0.6,3,4,0.75,1,2,3,4,1.0,1,0,1,1,4,16,5.0,140,133,189,255,168,128,150,97,61,96,39,98,89,149,124,175,176,98,369,89,145,450,330,74,108,49,Atlanta Hawks,1610612737,"['J. Collins', 'A. Holiday', 'T. Young', 'D. Hunter', 'A. Griffin']"
